"goal","target","indicator","description","tier_proposed","tier_revised","tier_proposed_coded","tier_revised_coded"
"17","17.1","17.1.1","Total government revenue as a proportion of GDP, by source","-","Tier I","blank","1"
"17","17.1","17.1.2","Proportion of domestic budget funded by domestic taxes","-","Tier I","blank","1"
"17","17.2","17.2.1","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI)","Tier I","Tier I","1","1"
"17","17.3","17.3.1","Foreign direct investments (FDI), official development assistance and South- South Cooperation as a proportion of total domestic budget","Tier I","Tier I","1","1"
"17","17.3","17.3.2","Volume of remittances (in United States dollars) as a proportion of total GDP","Tier I","Tier I","1","1"
"17","17.4","17.4.1","Debt service as a proportion of exports of goods and services","Tier I","Tier I","1","1"
"17","17.5","17.5.1","Number of countries that adopt and implement investment promotion regimes for least developed countries","-","-","blank","blank"
"17","17.6","17.6.1","Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation","-","-","blank","blank"
"17","17.6","17.6.2","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","Tier I","Tier I","1","1"
"17","17.7","17.7.1","Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies","-","Tier III","blank","3"
"17","17.8","17.8.1","Proportion of individuals using the Internet","Tier I","Tier I","1","1"
"17","17.9","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","Tier I","Tier I","1","1"
"17","17.10","17.10.1","Worldwide weighted tariff- average","Tier I","Tier I","1","1"
"17","17.11","17.11.1","Developing countries' and least developed countries' share of global exports","Tier I","Tier I","1","1"
"17","17.12","17.12.1","Average tariffs faced by developing countries, least developed countries and small island developing States","Tier I","Tier I","1","1"
"17","17.13","17.13.1","Macroeconomic Dashboard","-","-","blank","blank"
"17","17.14","17.14.1","Number of countries with mechanisms in place to enhance policy coherence of sustainable development","Tier III","Tier III","3","3"
"17","17.15","17.15.1","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","Tier I","Tier II","1","2"
"17","17.16","17.16.1","Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals","Tier I","Tier II","1","2"
"17","17.17","17.17.1","Amount of United States dollars committed to public-private and civil society partnerships","-","Tier III","blank","3"
"17","17.18","17.18.1","Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics","Tier II","Tier III","2","3"
"17","17.18","17.18.2","Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics","-","Tier III","blank","3"
"17","17.18","17.18.3","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","Tier II","Tier I","2","1"
"17","17.19","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","Tier I","Tier I","1","1"
"17","17.19","17.19.2","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration","Tier I","Tier I","1","1"
